"","Country_ISO","year","bmi_val"
"1","Afghanistan/AF","Y1980",21.48678
"2","Albania/AL","Y1980",25.22533
"3","Algeria/DZ","Y1980",22.25703
"4","Andorra/AD","Y1980",25.66652
"5","Angola/AO","Y1980",20.94876
"6","Antigua and Barbuda/AG","Y1980",23.31424
"7","Argentina/AR","Y1980",25.37913
"8","Armenia/AM","Y1980",23.82469
"9","Australia/AU","Y1980",24.92729
"10","Austria/AT","Y1980",24.84097
"11","Azerbaijan/AZ","Y1980",24.49375
"12","Bahamas/BS","Y1980",24.21064
"13","Bahrain/BH","Y1980",23.97588
"14","Bangladesh/BD","Y1980",20.51918
"15","Barbados/BB","Y1980",24.36372
"16","Belarus/BY","Y1980",24.90898
"17","Belgium/BE","Y1980",25.09879
"18","Belize/BZ","Y1980",24.54345
"19","Benin/BJ","Y1980",20.80754
"20","Bermuda/BM","Y1980",25.07881
"21","Bhutan/BT","Y1980",21.81929
"22","Bolivia/BO","Y1980",23.00319
"23","Bosnia and Herzegovina/BA","Y1980",25.32025
"24","Botswana/BW","Y1980",19.54182
"25","Brazil/BR","Y1980",22.63867
"26","British Virgin Islands/VG","Y1980",23.74249
"27","Brunei/NA","Y1980",23.23982
"28","Bulgaria/BG","Y1980",25.28913
"29","Burkina Faso/BF","Y1980",20.03144
"30","Burundi/BI","Y1980",21.08872
"31","Cambodia/KH","Y1980",19.69966
"32","Cameroon/CM","Y1980",21.78602
"33","Canada/CA","Y1980",25.24074
"34","Cape Verde/CV","Y1980",20.65607
"35","Central African Rep./NA","Y1980",20.95858
"36","Chad/TD","Y1980",20.22551
"37","Chile/CL","Y1980",24.48362
"38","China/CN","Y1980",21.5784
"39","Colombia/CO","Y1980",22.07035
"40","Comoros/KM","Y1980",20.98163
"41","Congo, Dem. Rep./NA","Y1980",20.74786
"42","Congo, Rep./NA","Y1980",20.63666
"43","Cook Islands/CK","Y1980",26.2025
"44","Costa Rica/CR","Y1980",23.6937
"45","Cote d'Ivoire/NA","Y1980",21.12741
"46","Croatia/HR","Y1980",25.28752
"47","Cuba/CU","Y1980",22.73085
"48","Cyprus/CY","Y1980",25.33529
"49","Czech Rep./NA","Y1980",26.30589
"50","Denmark/DK","Y1980",24.5632
"51","Djibouti/DJ","Y1980",21.23864
"52","Dominica/DM","Y1980",22.319
"53","Dominican Rep./NA","Y1980",22.92812
"54","Ecuador/EC","Y1980",23.79064
"55","Egypt/EG","Y1980",24.25654
"56","El Salvador/SV","Y1980",23.77156
"57","Equatorial Guinea/GQ","Y1980",21.0889
"58","Eritrea/ER","Y1980",20.01453
"59","Estonia/EE","Y1980",24.68737
"60","Ethiopia/ET","Y1980",19.47815
"61","Fiji/FJ","Y1980",22.28238
"62","Finland/FI","Y1980",25.46078
"63","France/FR","Y1980",24.70702
"64","French Polynesia/PF","Y1980",25.41759
"65","Gabon/GA","Y1980",22.27217
"66","Gambia/GM","Y1980",19.94139
"67","Georgia/GE","Y1980",24.61762
"68","Germany/DE","Y1980",25.46227
"69","Ghana/GH","Y1980",21.01212
"70","Greece/GR","Y1980",24.80837
"71","Greenland/GL","Y1980",24.46978
"72","Grenada/GD","Y1980",23.27113
"73","Guatemala/GT","Y1980",23.18719
"74","Guinea/GN","Y1980",21.14949
"75","Guinea-Bissau/GW","Y1980",20.71293
"76","Guyana/GY","Y1980",22.71432
"77","Haiti/HT","Y1980",22.90655
"78","Honduras/HN","Y1980",23.13391
"79","Hong Kong, China/NA","Y1980",21.63375
"80","Hungary/HU","Y1980",25.28424
"81","Iceland/IS","Y1980",24.82734
"82","India/IN","Y1980",21.09132
"83","Indonesia/ID","Y1980",19.85723
"84","Iran/NA","Y1980",23.16184
