"","player","position","school","year","height","weight","forty","vertical","bench","broad_jump","three_cone","shuttle","drafted"
"1","Jaire Alexander","CB","Louisville",2018,71,192,4.38,35,14,127,6.71,3.98,"Green Bay Packers / 1st / 18th pick / 2018"
"2","Brian Allen","C","Michigan St.",2018,73,298,5.34,26.5,27,99,7.81,4.71,"Los Angeles Rams / 4th / 111th pick / 2018"
"3","Mark Andrews","TE","Oklahoma",2018,77,256,4.67,31,17,113,7.34,4.38,"Baltimore Ravens / 3rd / 86th pick / 2018"
"4","Troy Apke","S","Penn St.",2018,74,198,4.34,41,16,131,6.56,4.03,""
"5","Dorance Armstrong","EDGE","Kansas",2018,76,257,4.87,30,20,118,7.12,4.23,""
"6","Ade Aruna","DE","Tulane",2018,78,262,4.6,38.5,18,128,7.53,4.48,"Minnesota Vikings / 6th / 218th pick / 2018"
"7","Marcell Ateman","WR","Oklahoma St.",2018,76,216,4.62,34,13,121,7.07,4.25,"Oakland Raiders / 7th / 228th pick / 2018"
"8","Anthony Averett","CB","Alabama",2018,72,185,4.36,31.5,13,119,6.93,4.4,"Baltimore Ravens / 4th / 118th pick / 2018"
"9","Genard Avery","ILB","Memphis",2018,73,248,4.59,36,26,124,6.9,4.36,""
"10","Kalen Ballage","RB","Arizona State",2018,73,228,4.46,33.5,15,122,6.91,4.35,"Miami Dolphins / 4th / 131st pick / 2018"
"11","Kurt Benkert","QB","Virginia",2018,75,218,4.95,31,16,112,7.15,4.33,""
"12","Andrew Brown","DE","Virginia",2018,76,296,5.03,28,31,101,7.51,4.48,"Cincinnati Bengals / 5th / 158th pick / 2018"
"13","Orlando Brown","OT","Oklahoma",2018,80,345,5.85,19.5,14,82,7.87,5.38,"Baltimore Ravens / 3rd / 83rd pick / 2018"
"14","Tony Brown","CB","Alabama",2018,72,198,4.35,31.5,14,126,6.78,4.11,""
"15","Taven Bryan","DT","Florida",2018,76,291,4.98,35,30,119,7.12,4.48,"Jacksonville Jaguars / 1st / 29th pick / 2018"
"16","Oren Burks","OLB","Vanderbilt",2018,75,233,4.59,39.5,18,131,6.82,4.15,"Green Bay Packers / 3rd / 88th pick / 2018"
"17","Deon Cain","WR","Clemson",2018,74,202,4.43,33.5,11,115,6.71,4.37,"Indianapolis Colts / 6th / 185th pick / 2018"
"18","Dylan Cantrell","WR","Texas Tech",2018,75,226,4.59,38.5,18,130,6.56,4.03,"Los Angeles Chargers / 6th / 191st pick / 2018"
"19","Alex Cappa","OT","Humboldt St.",2018,78,305,5.39,26.5,24,97,8.04,4.84,""
"20","Tanner Carew","LS","Oregon",2018,73,243,5,30,18,111,7.26,4.28,""
"21","Andre Chachere","CB","San Jose St.",2018,72,200,4.49,38,13,123,6.78,4.07,""
"22","Bradley Chubb","DE","North Carolina St.",2018,76,269,4.65,36,24,121,7.37,4.41,"Denver Broncos / 1st / 5th pick / 2018"
"23","Nick Chubb","RB","Georgia",2018,71,227,4.52,38.5,29,128,7.09,4.25,"Cleveland Browns / 2nd / 35th pick / 2018"
"24","Will Clapp","C","LSU",2018,76,311,5.39,29,25,97,8.04,4.92,"New Orleans Saints / 7th / 245th pick / 2018"
"25","Simmie Cobbs","WR","Indiana",2018,75,220,4.64,30,11,113,6.7,4.32,""
"26","Mason Cole","C","Michigan",2018,76,307,5.23,23.5,23,104,7.77,4.78,"Arizona Cardinals / 3rd / 97th pick / 2018"
"27","Tyler Conklin","TE","Central Michigan",2018,75,254,4.8,38,18,120,7.13,4.23,""
"28","Austin Corbett","OG","Nevada",2018,76,306,5.15,28,19,106,7.87,4.5,"Cleveland Browns / 2nd / 33rd pick / 2018"
"29","Keke Coutee","WR","Texas Tech",2018,70,181,4.43,34.5,14,113,6.93,4.15,"Houston Texans / 4th / 103rd pick / 2018"
